Name, Domestic Gross, Worldwide Gross, Budget, Rating, Release Date, Close date,         Opening Weekend, Genre, Theatre Count, Runtime, Distributor, Director, Actors,,
Bad Moms,N/A,N/A,N/A,Not Yet Rated,July 29 2016,N/A,N/A,Comedy,N/A,N/A,STX Entertainment,&Jon Lucas&Scott Moore,&Christina Applegate&Kristen Bell&Mila Kunis,,
Bad Moon,1055525,$1055525,N/A,R,November 1 1996,N/A,607081,Horror,825,1 hrs. 19 min.,Warner Bros.,N/A,N/A,,
Bad News Bears,32868349,$34252847,35000000,PG-13,July 22 2005,September 29 2005,11382472,Sports Comedy,3183,1 hrs. 51 min.,Paramount,&Richard Linklater,&Billy Bob Thornton&Greg Kinnear,,
The Bad News Bears,32211330,$32211330,N/A,PG,April 7 1976,N/A,N/A,Sports Comedy,N/A,1 hrs. 42 min.,Paramount,N/A,&Jackie Earle Haley,,
The Bad News Bears Go to Japan,7092495,N/A,N/A,PG,June 2 1978,N/A,N/A,Sports Comedy,N/A,1 hrs. 32 min.,Paramount,N/A,&Jackie Earle Haley,,
The Bad News Bears in Breaking Training,19104350,N/A,N/A,PG,July 29 1977,N/A,N/A,Sports Comedy,N/A,1 hrs. 39 min.,Paramount,N/A,&Jackie Earle Haley,,
Bad Santa,60060328,$76488889,23000000,R,November 26 2003,March 25 2004,12292952,Crime Comedy,2540,1 hrs. 33 min.,Dimension Films,N/A,&Tony Cox&Billy Bob Thornton&Bernie Mac,,
Bad Santa 2,N/A,N/A,N/A,Unknown,November 23 2016,N/A,N/A,Comedy,N/A,N/A,Broad Green Pictures,&Mark S. Waters,&Kathy Bates&Tony Cox&Billy Bob Thornton,,
Bad Teacher,100292856,$216197492,20000000,R,June 24 2011,October 13 2011,31603106,Comedy,3049,1 hrs. 29 min.,Sony / Columbia,&Jake Kasdan,&Cameron Diaz&Jason Segel&Justin Timberlake,,
Bad Turn Worse,N/A,N/A,N/A,Unrated,November 14 2014,N/A,N/A,Thriller,N/A,1 hrs. 31 min.,Starz Media,N/A,N/A,,
Bad Words,7779614,N/A,N/A,R,March 14 2014,May 29 2014,2560186,Comedy,1074,1 hrs. 28 min.,Focus Features,&Jason Bateman,&Jason Bateman,,
Badass,N/A,N/A,N/A,Not Yet Rated,April 13 2012,N/A,N/A,Action,N/A,N/A,Samuel Goldwyn,N/A,N/A,,
Badland,1924,$25309,N/A,R,November 30 2007,December 2 2007,1924,Drama,2,2 hrs. 40 min.,ArcAngelo Entertainment,N/A,N/A,,
Badlapur,409166,N/A,N/A,Unrated,February 20 2015,March 12 2015,227759,Foreign,82,2 hrs. 8 min.,Eros,N/A,N/A,,
Badmaash Company,N/A,$64398,N/A,Not Yet Rated,May 7 2010,N/A,N/A,Drama,N/A,2 hrs. 24 min.,Yash Raj,N/A,N/A,,
The Bag Man,56574,N/A,N/A,R,February 28 2014,March 13 2014,29231,Crime Drama,15,1 hrs. 48 min.,Cinedigm Entertainment,N/A,&John Cusack&Robert DeNiro,,
Bagdad Cafe,3587303,N/A,N/A,PG,April 22 1988,N/A,N/A,Unknown,N/A,1 hrs. 32 min.,Island Pictures,N/A,N/A,,
Baggage Claim,21569509,$22456509,N/A,PG-13,September 27 2013,December 19 2013,9031102,Romantic Comedy,2230,1 hrs. 36 min.,Fox Searchlight,N/A,&Paula Patton&Derek Luke&Boris Kodjoe&Adam Brody,,
Baghban,1058803,$7885479,N/A,Unrated,October 3 2003,November 20 2003,345041,Foreign,50,N/A,Eros,N/A,N/A,,
Baghead,140106,N/A,N/A,R,June 13 2008,November 20 2008,8640,Horror Comedy,18,1 hrs. 24 min.,Sony Classics,&Jay Duplass&Mark Duplass,&Greta Gerwig,,
Bailey's Billions,45000,N/A,N/A,G,August 5 2005,N/A,45000,Family Comedy,37,1 hrs. 30 min.,Echo Bridge Entertainment,N/A,N/A,,
Baise-Moi,420224,$420224,N/A,Unrated,September 15 2000,December 20 2001,N/A,Foreign,5,1 hrs. 17 min.,Winstar,N/A,N/A,,
Bait,15325127,$15471969,51000000,R,September 15 2000,N/A,5485591,Action Comedy,2352,1 hrs. 59 min.,Warner Bros.,&Antoine Fuqua,&Jamie Foxx,,
Bajatey Raho,55397,N/A,N/A,Unrated,July 26 2013,August 8 2013,37801,Foreign,44,1 hrs. 50 min.,Eros,N/A,N/A,,
Bajirao Mastani,6557047,$6557047,N/A,Unrated,December 18 2015,February 7 2016,1744975,Drama,304,2 hrs. 30 min.,Eros,N/A,N/A,,
Bajrangi Bhaijaan,8178001,$8178001,N/A,Unrated,July 17 2015,September 10 2015,2621282,Drama,257,2 hrs. 43 min.,Eros,N/A,N/A,,
Ball of Fire,N/A,N/A,N/A,Unrated,December 2 1941,N/A,N/A,Romantic Comedy,N/A,1 hrs. 51 min.,RKO,N/A,N/A,,
The Ballad of Bering Strait,1440,N/A,N/A,Unrated,February 19 2003,February 23 2003,1232,Documentary,3,1 hrs. 38 min.,Emerging Pictures,N/A,N/A,,
The Ballad of Gregorio Cortez,804963,N/A,N/A,PG,August 19 1983,N/A,15477,Unknown,32,1 hrs. 44 min.,Embassy,N/A,N/A,,
The Ballad of Jack and Rose,712275,$916051,N/A,R,March 25 2005,June 23 2005,59459,Drama,74,2 hrs. 0 min.,IFC,N/A,&Daniel Day-Lewis&Paul Dano,,
The Ballad of Little Jo,543091,N/A,N/A,R,August 20 1993,N/A,20773,Western,40,2 hrs. 1 min.,Fine Line,N/A,&Ian McKellen&Melissa Leo,,
The Ballad of Ramblin' Jack,225682,N/A,N/A,PG-13,August 16 2000,July 5 2001,6776,Documentary,20,1 hrs. 45 min.,Lot 47,N/A,N/A,,
The Ballad of the Sad Cafe,184890,N/A,N/A,PG-13,May 3 1991,N/A,2343,Unknown,1,1 hrs. 40 min.,Angelika,N/A,N/A,,
Ballast,77556,$79710,N/A,Unrated,October 1 2008,December 11 2008,8572,Drama,5,1 hrs. 36 min.,Alluvial Film Company,N/A,N/A,,
Ballerina,114507,$131460,N/A,Unrated,January 16 2009,June 25 2009,2656,Documentary,5,1 hrs. 20 min.,First Run,N/A,N/A,,
A Ballerina's Tale,125144,N/A,N/A,Unrated,October 14 2015,November 22 2015,9388,Documentary,16,1 hrs. 25 min.,IFC,N/A,N/A,,
Ballers,N/A,N/A,N/A,Not Yet Rated,TBD,N/A,N/A,Unknown,N/A,N/A,Universal,N/A,N/A,,
Ballet 422,333554,N/A,N/A,PG,February 6 2015,May 14 2015,27653,Documentary,27,1 hrs. 12 min.,Magnolia,N/A,N/A,,
Ballets Russes,815848,$1331363,N/A,Unrated,October 26 2005,June 25 2006,12230,Documentary,21,1 hrs. 58 min.,Zeitgeist,N/A,N/A,,
Ballistic:Ecks vs. Sever,14307963,$19924033,70000000,R,September 20 2002,November 21 2002,7010474,Action,2705,1 hrs. 31 min.,Warner Bros.,N/A,&Antonio Banderas&Lucy Liu,,
Ballot Measure 9,53819,N/A,N/A,Unrated,March 31 1995,N/A,8143,Documentary,1,1 hrs. 12 min.,Zeitgeist,N/A,N/A,,
Ballplayer:Pelotero,46109,N/A,N/A,Unrated,July 13 2012,September 13 2012,20628,Documentary,10,1 hrs. 12 min.,Strand,N/A,N/A,,
Balls of Fury,32886940,$41098064,N/A,PG-13,August 29 2007,November 15 2007,11352123,Sports Comedy,3081,1 hrs. 30 min.,Rogue Pictures,N/A,&Dan Fogler&Christopher Walken,,
Balls to the Wall,3140,N/A,N/A,R,October 21 2011,N/A,3140,Comedy,10,N/A,Rocky Mountain Pictures,N/A,N/A,,
Balseros,16783,$16783,N/A,Unrated,July 23 2003,August 3 2003,5111,Documentary,1,2 hrs. 0 min.,7th Art,N/A,N/A,,
Balto,11348324,N/A,N/A,G,December 22 1995,N/A,1519755,Animation,1433,1 hrs. 14 min.,Universal,&Simon Wells,&Kevin Bacon,,
Balzac and the Little Chinese Seamstress,666327,$5209555,N/A,Unrated,July 29 2005,January 26 2006,16694,Foreign,22,1 hrs. 51 min.,Empire,N/A,N/A,,
Bamako,112351,$1059232,N/A,Unrated,February 14 2007,October 28 2007,10183,Foreign,4,1 hrs. 55 min.,New Yorker,N/A,N/A,,
Bambi,3000000,$267447150,N/A,G,August 21 1942,N/A,N/A,Animation,N/A,1 hrs. 9 min.,RKO,N/A,N/A,,
Bambi (Re-issue) (1947),2200000,N/A,N/A,G,December 25 1947,N/A,N/A,Animation,N/A,1 hrs. 9 min.,RKO,N/A,N/A,,
Bambi (Re-issue) (1957),6000000,N/A,N/A,G,July 3 1957,N/A,N/A,Animation,N/A,1 hrs. 9 min.,Disney,N/A,N/A,,
Bambi (Re-issue) (1966),9000000,N/A,N/A,G,March 25 1966,N/A,N/A,Animation,N/A,1 hrs. 9 min.,Disney,N/A,N/A,,
Bambi (Re-issue) (1975),20000000,N/A,N/A,G,June 20 1975,N/A,N/A,Animation,N/A,1 hrs. 9 min.,Disney,N/A,N/A,,
Bambi (Re-issue) (1982),23000000,N/A,N/A,G,June 4 1982,N/A,N/A,Animation,750,1 hrs. 9 min.,Buena Vista,N/A,N/A,,
Bambi (Re-issue) (1988),39047150,N/A,N/A,G,July 15 1988,N/A,7216741,Animation,1489,1 hrs. 9 min.,Buena Vista,N/A,N/A,,
Bamboozled,2274979,$2463650,N/A,R,October 6 2000,N/A,190720,Comedy,243,2 hrs. 16 min.,New Line,&Spike Lee,&Tracy Morgan*&Jada Pinkett-Smith&Damon Wayans,,
Bananas,N/A,N/A,2000000,GP,April 28 1971,N/A,N/A,Unknown,N/A,1 hrs. 22 min.,United Artists,&Woody Allen,&Woody Allen&Danny DeVito*,,
Band Baaja Baaraat,43820,$104532,N/A,Unrated,December 10 2010,December 16 2010,43820,Foreign,32,2 hrs. 35 min.,Yash Raj,N/A,N/A,,
A Band Called Death,127257,N/A,N/A,Unrated,June 28 2013,September 19 2013,34839,Documentary,16,1 hrs. 36 min.,Drafthouse,N/A,N/A,,
Band of Angels,N/A,N/A,N/A,Unrated,August 3 1957,N/A,N/A,Romance,N/A,2 hrs. 5 min.,Warner Bros.,N/A,N/A,,
Band of Outsiders (2016 re-issue),N/A,N/A,N/A,Unknown,May 6 2016,N/A,N/A,Drama,N/A,1 hrs. 37 min.,Rialto,N/A,N/A,,
Band of Outsiders (Re-Issue),28656,N/A,N/A,Unrated,August 17 2001,N/A,28656,Unknown,2,1 hrs. 35 min.,Rialto,N/A,N/A,,
Band of Robbers,20555,N/A,N/A,Unrated,January 15 2016,January 21 2016,14827,Adventure Comedy,11,1 hrs. 44 min.,Gravitas Ventures,N/A,N/A,,
Band of the Hand,4865912,N/A,N/A,R,April 11 1986,N/A,2235720,Unknown,930,1 hrs. 49 min.,TriStar,N/A,&John Cameron Mitchell&Laurence Fishburne*,,
The Band's Visit,3054457,$14555884,N/A,PG-13,February 8 2008,July 10 2008,67492,Foreign,121,1 hrs. 25 min.,Sony Classics,N/A,N/A,,
Bandidas,N/A,$18381890,N/A,PG-13,September 22 2006,N/A,N/A,Period Adventure,N/A,1 hrs. 33 min.,Fox,N/A,&Penelope Cruz,,
Bandido,4064,N/A,N/A,R,December 10 2004,N/A,4064,Unknown,12,1 hrs. 39 min.,Innovation Film Group,N/A,N/A,,
Bandit Queen,399748,N/A,N/A,Unrated,June 30 1995,N/A,34728,Drama,12,1 hrs. 59 min.,Arrow Releasing,N/A,N/A,,
Bandits,41575141,$67631903,75000000,PG-13,October 12 2001,N/A,13050700,Crime Comedy,3207,2 hrs. 3 min.,MGM,&Barry Levinson,&Bruce Willis&Billy Bob Thornton&Cate Blanchett&January Jones*,,
Bandolero!,N/A,N/A,N/A,GP,June 1 1968,N/A,N/A,Western,N/A,1 hrs. 46 min.,Fox,N/A,N/A,,
Bandslam,5210988,$12225023,N/A,PG,August 14 2009,September 24 2009,2231273,Comedy,2121,1 hrs. 51 min.,Summit Entertainment,&Todd Graff,&Alyson Michalka&Vanessa Hudgens&Lisa Kudrow,,
Bandwagon,44544,N/A,N/A,Unrated,September 12 1997,September 25 1997,22189,Music Drama,12,1 hrs. 43 min.,Lions Gate,&John Schultz,N/A,,
Bang Bang,2546172,$42045981,N/A,Unrated,October 2 2014,October 19 2014,1278690,Foreign / Action,271,2 hrs. 33 min.,FIP,N/A,N/A,,
Bang Rajan,24629,$24629,N/A,R,August 6 2004,September 30 2004,4354,Foreign,4,1 hrs. 11 min.,Magnolia,N/A,N/A,,
The Banger Sisters,30307416,$38068353,10000000,R,September 20 2002,December 26 2002,10037846,Comedy,2739,1 hrs. 34 min.,Fox Searchlight,N/A,&Susan Sarandon&Geoffrey Rush&Erika Christensen,,
Bangkok Dangerous,15298133,$42487390,45000000,R,September 5 2008,October 23 2008,7783266,Action / Crime,2654,1 hrs. 40 min.,Lionsgate,N/A,&Nicolas Cage,,
Bangkok Revenge,35784,N/A,N/A,Unrated,September 14 2012,September 27 2012,22116,Foreign / Action,22,1 hrs. 21 min.,China Lion,N/A,N/A,,
The Bank,88414,$88414,N/A,Unrated,August 28 2002,April 6 2003,10380,Unknown,5,1 hrs. 39 min.,Cinema Guild,N/A,N/A,,
The Bank Dick,N/A,N/A,N/A,Unrated,November 29 1940,N/A,N/A,Comedy,N/A,1 hrs. 12 min.,Universal,N/A,N/A,,
The Bank Job,30060660,$64822796,N/A,R,March 7 2008,June 5 2008,5935256,Crime Thriller,1613,1 hrs. 50 min.,Lionsgate,&Roger Donaldson,&Jason Statham,,
Bank Robber,115842,N/A,N/A,R,December 10 1993,N/A,34998,Unknown,18,1 hrs. 31 min.,IRS Media,N/A,&Forest Whitaker,,
Baptists at Our Barbecue,173306,N/A,N/A,PG,October 8 2004,March 31 2005,29184,Comedy,13,1 hrs. 33 min.,Halestorm,N/A,N/A,,
Bar Girls,573953,N/A,N/A,R,March 24 1995,N/A,2343,Romantic Comedy,37,1 hrs. 35 min.,Orion Classics,N/A,N/A,,
Bar Starz,N/A,N/A,N/A,PG-13,March 7 2008,N/A,N/A,Comedy,N/A,1 hrs. 33 min.,Slowhand Cinema,N/A,N/A,,
Baraka,1254237,N/A,N/A,Unrated,September 24 1993,June 16 1994,26812,Documentary,15,1 hrs. 44 min.,Samuel Goldwyn,N/A,N/A,,
Baraka (re-issue),77873,N/A,N/A,Unrated,August 27 2002,September 12 2002,21555,Documentary,2,1 hrs. 44 min.,Vitagraph,N/A,N/A,,
Baran,125900,$125900,N/A,PG,December 7 2001,N/A,21702,Foreign,9,1 hrs. 34 min.,Miramax,N/A,N/A,,
Barb Wire,3793614,N/A,N/A,R,May 3 1996,N/A,1844426,Sci-Fi Action,1312,1 hrs. 38 min.,Gramercy,N/A,N/A,,
Barbara,1013902,$4129250,N/A,PG-13,December 21 2012,July 11 2013,63410,Foreign,23,1 hrs. 45 min.,Adopt Films,N/A,N/A,,
The Barbarian Invasions,3435749,$26924656,N/A,R,November 21 2003,June 3 2004,79650,Foreign,139,1 hrs. 39 min.,Miramax,N/A,N/A,,
The Barbarians,800000,N/A,N/A,R,May 15 1987,N/A,N/A,Unknown,N/A,1 hrs. 28 min.,Cannon Films,N/A,N/A,,
Barbarosa,1736123,N/A,N/A,PG,February 19 1982,N/A,285312,Western,187,1 hrs. 30 min.,Universal,N/A,N/A,,
The Barber of Seville,N/A,N/A,N/A,Unrated,April 26 2016,N/A,N/A,Musical,N/A,2 hrs. 0 min.,Abramorama,N/A,N/A,,
Barbershop,75782105,$77063924,12000000,PG-13,September 13 2002,February 6 2003,20627433,Comedy,2176,1 hrs. 42 min.,MGM,&Tim Story,&Ice Cube&Cedric the Entertainer&Michael Ealy,,
Barbershop 2:Back in Business,65111277,$65971313,30000000,PG-13,February 6 2004,June 10 2004,24241612,Comedy,2711,1 hrs. 46 min.,MGM,N/A,&Ice Cube&Cedric the Entertainer&Michael Ealy&Queen Latifah,,
Barbershop:The Next Cut,20242415,N/A,N/A,PG-13,April 15 2016,N/A,20242415,Comedy,2661,1 hrs. 52 min.,Warner Bros.,&Malcolm D. Lee,&Ice Cube&Cedric the Entertainer&Regina Hall&Common&Nicki Minaj,,
Barbie,N/A,N/A,N/A,Not Yet Rated,May 12 2017,N/A,N/A,Unknown,N/A,N/A,Sony / Columbia,N/A,N/A,,
Barcelona,7266973,N/A,N/A,PG-13,July 29 1994,December 22 1994,102820,Romantic Comedy,274,1 hrs. 41 min.,Fine Line,&Whit Stillman,N/A,,
Barefoot,15071,N/A,N/A,PG-13,February 21 2014,February 27 2014,11767,Comedy / Drama,18,1 hrs. 30 min.,Roadside Attractions,N/A,N/A,,
Barely Legal,26511,$83439,N/A,R,October 21 2005,October 30 2005,15766,Comedy,20,1 hrs. 35 min.,Sony / Columbia,N/A,N/A,,
Barely Lethal,6075,$6075,N/A,PG-13,April 30 2015,June 28 2015,N/A,Action / Adventure,22,1 hrs. 36 min.,A24,N/A,&Jessica Alba&Samuel L. Jackson&Hailee Steinfeld,,
Barfi!,2804874,$2804874,N/A,Unrated,September 14 2012,October 28 2012,1061713,Foreign,132,2 hrs. 30 min.,UTV Communications,N/A,N/A,,
Barfly,3221568,N/A,N/A,R,October 16 1987,N/A,45900,Unknown,2,1 hrs. 40 min.,Cannon Films,&Barbet Schroeder,&Mickey Rourke,,
The Barkleys of Broadway,N/A,N/A,N/A,Unrated,May 4 1949,N/A,N/A,Musical,N/A,1 hrs. 49 min.,RKO,N/A,N/A,,
Barney Thomson,N/A,N/A,N/A,Unrated,March 11 2016,N/A,N/A,Crime Comedy,N/A,1 hrs. 36 min.,Gravitas Ventures,N/A,&Emma Thompson,,
Barney's Great Adventure,12218638,N/A,N/A,G,April 3 1998,N/A,1382373,Family,833,1 hrs. 16 min.,PolyGram,N/A,N/A,,
Barney's Version (U.S. only),4439201,$8455457,30000000,R,January 14 2011,June 23 2011,65241,Comedy / Drama,281,2 hrs. 12 min.,Sony Classics,N/A,&Paul Giamatti&Dustin Hoffman&Rosamund Pike,,
Barnyard:The Original Party Animals,72637803,$116476887,51000000,PG,August 4 2006,November 2 2006,15820864,Animation,3311,1 hrs. 23 min.,Paramount,&Steve Oedekerk,&Courteney Cox*&Sam Elliott*&Danny Glover*&Kevin James*,,
Barry Munday,N/A,N/A,N/A,R,October 1 2010,N/A,N/A,Comedy,N/A,1 hrs. 34 min.,Magnolia,&Chris D'Arienzo,&Patrick Wilson&Chloe Sevigny,,
Bart Got a Room,53760,N/A,N/A,PG-13,April 3 2009,April 19 2009,32763,Comedy,11,1 hrs. 20 min.,Anchor Bay Films,N/A,&William H. Macy,,
Bartleby,148479,N/A,N/A,PG-13,May 24 2002,August 29 2002,14599,Unknown,9,1 hrs. 22 min.,Outrider,N/A,N/A,,
Barton Fink,6153939,N/A,N/A,R,August 23 1991,N/A,268561,Comedy Thriller,189,1 hrs. 56 min.,Fox,&Joel Coen,N/A,,
BASEketball,7027290,N/A,N/A,R,July 31 1998,N/A,3086105,Sports Comedy,1910,1 hrs. 50 min.,Universal,&David Zucker,N/A,,
Basic,26793311,$42792561,N/A,R,March 28 2003,May 15 2003,11511960,Thriller,2876,1 hrs. 38 min.,Sony / Columbia,&John McTiernan,&John Travolta&Samuel L. Jackson&Giovanni Ribisi,,
Basic Instinct,117727224,$352927224,49000000,R,March 20 1992,N/A,15129385,Thriller,1884,2 hrs. 3 min.,TriStar,&Paul Verhoeven,&Michael Douglas&Sharon Stone,,
Basic Instinct 2,5971336,$38629478,N/A,R,March 31 2006,April 16 2006,3201420,Thriller,1453,1 hrs. 53 min.,Sony / Columbia,&Michael Caton-Jones,&Sharon Stone,,
The Basket,367098,N/A,N/A,PG,August 20 1999,N/A,61300,Unknown,113,1 hrs. 44 min.,North by Northwest,N/A,N/A,,
The Basketball Diaries,2381087,N/A,N/A,R,April 21 1995,N/A,765335,Drama,318,1 hrs. 42 min.,New Line,N/A,&Leonardo DiCaprio&Mark Wahlberg,,
Basquiat,3011195,N/A,N/A,R,August 9 1996,N/A,83863,Drama,109,1 hrs. 48 min.,Miramax,&Julian Schnabel,&Jeffrey Wright&Benicio Del Toro&Gary Oldman*&Christopher Walken*&Willem Dafoe*&Parker Posey*&Sam Rockwell*,,
Bastards,24525,$24525,N/A,Unrated,October 23 2013,November 14 2013,4432,Foreign,2,1 hrs. 23 min.,IFC,N/A,N/A,,
Bastards (2016),N/A,N/A,N/A,Not Yet Rated,November 4 2016,N/A,N/A,Comedy,N/A,N/A,Warner Bros.,&Larry Sher,&Glenn Close&Ed Helms&Owen Wilson,,
Bastille Day,N/A,N/A,N/A,R,2016,N/A,N/A,Action,N/A,N/A,Focus Features,N/A,N/A,,
BAT-21,3966256,N/A,N/A,R,October 21 1988,N/A,982080,Unknown,516,1 hrs. 45 min.,TriStar,N/A,&Danny Glover,,
Bataan,N/A,N/A,N/A,Unrated,June 3 1943,N/A,N/A,War,N/A,1 hrs. 54 min.,MGM,N/A,N/A,,
Bathing Beauty,N/A,N/A,N/A,Unrated,June 27 1944,N/A,N/A,Musical,N/A,1 hrs. 41 min.,MGM,N/A,N/A,,
Batkid Begins,74709,N/A,N/A,PG,June 26 2015,August 6 2015,19437,Documentary,14,1 hrs. 27 min.,Warner Bros.,N/A,N/A,,
Batman,251188924,$411348924,35000000,PG-13,June 23 1989,December 14 1989,40489746,Action / Adventure,2201,2 hrs. 6 min.,Warner Bros.,&Tim Burton,&Jack Nicholson&Michael Keaton&Kim Basinger,,
Batman and Robin,107325195,$238207122,125000000,PG-13,June 20 1997,September 25 1997,42872605,Action / Adventure,2942,2 hrs. 5 min.,Warner Bros.,&Joel Schumacher,&Arnold Schwarzenegger&George Clooney&Chris O'Donnell&Uma Thurman&Alicia Silverstone,,
Batman Begins,205343774,$374218673,150000000,PG-13,June 15 2005,October 30 2005,48745440,Action / Adventure,3858,2 hrs. 20 min.,Warner Bros.,&Christopher Nolan,&Christian Bale&Michael Caine&Liam Neeson&Morgan Freeman&Gary Oldman&Katie Holmes&Cillian Murphy&Tom Wilkinson*&Rutger Hauer*,,
Batman Begins (2012 re-release),1508658,N/A,N/A,PG-13,July 19 2012,July 19 2012,N/A,Action / Adventure,N/A,2 hrs. 20 min.,Warner Bros.,N/A,N/A,,
Batman Forever,184031112,$336529144,100000000,PG-13,June 16 1995,November 9 1995,52784433,Action / Adventure,2893,2 hrs. 2 min.,Warner Bros.,&Joel Schumacher,&Val Kilmer&Tommy Lee Jones&Jim Carrey&Nicole Kidman&Chris O'Donnell&Drew Barrymore*&Jon Favreau*,,
Batman Returns,162831698,$266822354,80000000,PG-13,June 19 1992,October 22 1992,45687711,Action / Adventure,2644,2 hrs. 6 min.,Warner Bros.,&Tim Burton,&Michael Keaton&Danny DeVito&Michelle Pfeiffer&Christopher Walken,,
Batman v Superman:Dawn of Justice,311330086,$829330086,250000000,PG-13,March 25 2016,N/A,166007347,Action / Adventure,4256,2 hrs. 31 min.,Warner Bros.,&Zack Snyder,&Henry Cavill&Ben Affleck&Gal Gadot&Jesse Eisenberg&Jeremy Irons&Amy Adams&Laurence Fishburne&Diane Lane&Holly Hunter&Kevin Costner*,,
Batman:Mask of the Phantasm,5617391,N/A,N/A,PG,December 25 1993,February 10 1994,1189975,Animation,1506,1 hrs. 16 min.,Warner Bros.,N/A,&Mark Hamill*,,
Bats,10155690,N/A,5250000,PG-13,October 22 1999,N/A,4717902,Horror,2540,1 hrs. 31 min.,Destination,N/A,N/A,,
* batteries not included,32945797,$65088797,N/A,PG,December 18 1987,N/A,3326530,Sci-Fi Fantasy,1367,1 hrs. 46 min.,Universal,N/A,N/A,,
Battle Beyond the Stars,N/A,N/A,2000000,PG,1980,N/A,N/A,Unknown,N/A,1 hrs. 44 min.,New World,N/A,N/A,,
Battle for Brooklyn,17981,N/A,N/A,Unrated,June 17 2011,July 7 2011,11141,Documentary,1,1 hrs. 33 min.,Rumur Releasing,N/A,N/A,,
Battle for Haditha,10310,$245521,N/A,R,May 7 2008,May 22 2008,1982,War Drama,2,1 hrs. 37 min.,Lafayette Films,N/A,N/A,,
Battle for Terra,1647083,$6129529,N/A,PG,May 1 2009,September 7 2009,1082064,Animation,1159,1 hrs. 25 min.,Lionsgate,N/A,&Luke Wilson*&Justin Long*&Dennis Quaid*&Amanda Peet*,,
Battle for the Planet of the Apes,8844595,N/A,N/A,G,May 23 1973,N/A,N/A,Sci-Fi Adventure,N/A,1 hrs. 33 min.,Fox,N/A,N/A,,
Battle in Heaven,70899,$253527,N/A,Unrated,February 17 2006,June 25 2006,20351,Foreign,5,1 hrs. 38 min.,Tartan,N/A,N/A,,
Battle in Seattle,224169,$908847,N/A,R,September 19 2008,December 7 2008,46903,Action Drama,40,1 hrs. 38 min.,Redwood Palms Pictures,N/A,&Charlize Theron&Woody Harrelson&Channing Tatum&Michelle Rodriguez,,
The Battle of Algiers,N/A,N/A,N/A,Unrated,September 20 1967,N/A,N/A,Foreign,N/A,2 hrs. 0 min.,Rizzoli,N/A,N/A,,
The Battle of Algiers (re-issue),822941,N/A,N/A,Unrated,January 9 2004,October 28 2004,64870,Foreign,9,2 hrs. 0 min.,Rialto,N/A,N/A,,
Battle of Britain,N/A,N/A,N/A,G,October 24 1969,N/A,N/A,War,N/A,2 hrs. 13 min.,United Artists,N/A,&Michael Caine&Christopher Plummer,,
The Battle of Shaker Heights,280351,N/A,N/A,PG-13,August 22 2003,September 18 2003,42569,Comedy,13,1 hrs. 25 min.,Miramax,N/A,&Shia LaBeouf,,
Battle of the Brides (Co Dau Dai Chien),64572,N/A,N/A,Unrated,May 6 2011,June 2 2011,23612,Foreign,6,1 hrs. 40 min.,Variance Films,N/A,N/A,,
Battle of the Bulge,N/A,N/A,N/A,Unrated,December 16 1965,N/A,N/A,War,N/A,2 hrs. 49 min.,Warner Bros.,N/A,N/A,,
Battle of the Sexes,N/A,N/A,N/A,Unknown,2017,N/A,N/A,Sports,N/A,N/A,Fox Searchlight,&Jonathan Dayton&Valerie Faris,&Emma Stone&Steve Carell,,
Battle of the Year,8888355,$16549477,20000000,PG-13,September 20 2013,October 20 2013,4603177,Drama,2008,1 hrs. 49 min.,Sony / Screen Gems,&Benson Lee,&Chris Brown,,
Battle:Los Angeles,83552429,$211819354,70000000,PG-13,March 11 2011,June 2 2011,35573187,Sci-Fi Action,3417,1 hrs. 56 min.,Sony / Columbia,&Jonathan Liebesman,&Ne-Yo&Aaron Eckhart&Michelle Rodriguez&Bridget Moynahan&Joey King*,,
Battlefield America,172000,N/A,N/A,PG-13,June 1 2012,June 14 2012,113882,Music Drama,188,1 hrs. 46 min.,Cinedigm/Brian&Barrett,&Chris Stokes,N/A,,
Battlefield Earth,21471685,$29725663,73000000,PG-13,May 12 2000,N/A,11548898,Sci-Fi Adventure,3307,1 hrs. 57 min.,Warner Bros.,N/A,&John Travolta&Forest Whitaker,,
Battleship,65422625,$303025485,209000000,PG-13,May 18 2012,August 2 2012,25534825,Action,3702,2 hrs. 11 min.,Universal,&Peter Berg,&Jesse Plemons&Taylor Kitsch&Rihanna&Brooklyn Decker&Liam Neeson,,
Battleship Potemkin (2011 re-issue),51198,$51198,N/A,Unrated,January 14 2011,N/A,5641,War,5,1 hrs. 15 min.,Kino,N/A,N/A,,
The Baxter,181872,N/A,N/A,PG-13,August 26 2005,October 16 2005,37437,Romantic Comedy,47,1 hrs. 31 min.,IFC,N/A,&Elizabeth Banks&Michelle Williams&Paul Rudd*,,
The Bay,30668,$30668,N/A,R,November 2 2012,November 15 2012,19747,Horror Thriller,23,1 hrs. 24 min.,Roadside Attractions,&Barry Levinson,N/A,,
The Bay Boy,162364,N/A,N/A,R,February 15 1985,N/A,N/A,Period Drama,N/A,1 hrs. 47 min.,Orion Pictures,N/A,&Kiefer Sutherland,,
Bay of Angels (re-issue),85840,N/A,N/A,Unrated,November 30 2001,N/A,N/A,Unknown,3,1 hrs. 19 min.,Wellspring,N/A,N/A,,
